"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00050","Recycled Silk Chicken","Furniture",268.64,2.6,118,"clearance",37.2,18.6,55.4,2.03,"2025-01-23T08:20:49.703Z","2025-09-10T18:25:37.694Z","Gray","#808080","M","SKU-3DDTLNUZ",5,280.92
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Brown","#A52A2A","M","SKU-BM9CL5CJ",90,126.67
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Brown","#A52A2A","XL","SKU-4FQR5G2H",26,127.43
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Brown","#A52A2A","XS","SKU-WO5QAONL",91,126.89
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Brown","#A52A2A","L","SKU-WV5S3WB9",43,127.61
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Green","#008000","M","SKU-4VB61LJL",9,123.35
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Green","#008000","XXL","SKU-X1CYSZF9",52,127.13
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Green","#008000","L","SKU-ZK6DPRCS",18,131.62
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Green","#008000","XL","SKU-NAVZJ330",34,117.86
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Navy","#000080","L","SKU-3FH51D2V",49,130.02
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Navy","#000080","XL","SKU-RMP872ZE",62,133.02
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Navy","#000080","M","SKU-F5ZKLPHH",51,117.98
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Navy","#000080","XS","SKU-BUTJSISH",93,117.61
"P00051","Sleek Marble Bike","Clothing",116.29,3.5,405,"limited-edition,clearance",65.5,74,36.5,21.45,"2025-09-01T16:41:06.475Z","2025-09-25T10:02:16.064Z","Navy","#000080","S","SKU-FP36BJQB",38,117.9
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Black","#000000","M","SKU-DIHLRXOH",40,404.21
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Black","#000000","XXL","SKU-2WYZDLKM",46,415.58
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Black","#000000","XS","SKU-AVJUIMY2",24,416.55
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Black","#000000","L","SKU-4FVI0EAE",17,411.64
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Black","#000000","XL","SKU-9RBCA6GJ",70,416.34
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Gray","#808080","XS","SKU-366RP7AV",87,402.09
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Gray","#808080","XXL","SKU-QK2P8OBW",7,409.75
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Gray","#808080","L","SKU-Y2AI2XCA",75,408.78
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Gray","#808080","XL","SKU-ZE7O9DEY",10,415.68
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Red","#FF0000","XL","SKU-6VS10TDW",92,408.96
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Red","#FF0000","M","SKU-BCNYODWZ",91,413.32
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Red","#FF0000","XXL","SKU-N9FW9I87",78,399.98
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Red","#FF0000","L","SKU-F960LYQ0",30,402.11
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Red","#FF0000","S","SKU-IWNR2GDT",95,403.25
"P00052","Fantastic Metal Salad","Books",396.69,4.4,388,"limited-edition,bestseller,new-arrival",57.5,53.4,19.2,2.99,"2024-12-10T08:49:55.405Z","2025-01-19T17:54:31.735Z","Red","#FF0000","XS","SKU-UZ1G1S49",86,411.22
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Gray","#808080","S","SKU-YOFFR2XY",70,103.1
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Gray","#808080","XS","SKU-TYAH96QQ",76,100.7
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Gray","#808080","XL","SKU-RC5LDJZW",9,113.23
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Red","#FF0000","XL","SKU-AYSKG2C3",48,112.17
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Red","#FF0000","XXL","SKU-JE43TGVT",95,96.1
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Red","#FF0000","S","SKU-QJ9VKUUJ",53,96.88
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Red","#FF0000","XS","SKU-C9LNJATO",55,96
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Red","#FF0000","L","SKU-8E892H1G",100,112.53
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Red","#FF0000","M","SKU-5XZGKLYP",25,107.67
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Pink","#FFC0CB","M","SKU-HADB9E4L",34,102.35
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Pink","#FFC0CB","S","SKU-AIYXZUML",67,101.96
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Pink","#FFC0CB","XXL","SKU-D7YI9XFX",49,110.15
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Pink","#FFC0CB","XS","SKU-RB6RJQOH",77,112.49
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Navy","#000080","M","SKU-OICGDHNN",22,107.79
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Navy","#000080","L","SKU-0FMT6SX9",30,101.39
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Navy","#000080","XL","SKU-FHCEI0QE",86,96.82
"P00053","Gorgeous Metal Towels","Sports",95.59,4.6,393,"bestseller,premium",61.1,45.3,71.2,42.36,"2025-03-28T20:46:12.256Z","2025-10-21T12:58:07.393Z","Navy","#000080","XS","SKU-SF1BX4Y2",99,111.11
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Navy","#000080","M","SKU-N8TN674O",79,54.51
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Navy","#000080","XXL","SKU-G5DGI04Y",58,37.79
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Navy","#000080","S","SKU-XNGBA9UQ",32,53.43
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Navy","#000080","XL","SKU-M5F7SVAI",6,39.12
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Navy","#000080","XS","SKU-49IHA6I5",35,40.35
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Navy","#000080","L","SKU-9Y60NZZY",54,43.31
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Gray","#808080","XS","SKU-D16NFE7V",1,51.2
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Gray","#808080","S","SKU-Y0MNFW3V",56,54.06
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Gray","#808080","XL","SKU-35X4YVBG",19,47.58
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Gray","#808080","L","SKU-3KY07J38",46,39.03
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Gray","#808080","XXL","SKU-YWHE1FUB",9,40.22
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Blue","#0000FF","M","SKU-JHBAK6WH",72,43.01
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Blue","#0000FF","XXL","SKU-FQVKGK5H",19,39.96
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Blue","#0000FF","XL","SKU-F4K4I23N",54,56.14
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Blue","#0000FF","S","SKU-WGBQYCG6",6,47.14
"P00054","Fresh Metal Soap","Home & Garden",36.89,4.4,272,"limited-edition,bestseller,premium",13.6,97.3,36.3,4.29,"2025-10-31T23:27:27.540Z","2025-11-05T08:20:51.860Z","Blue","#0000FF","XS","SKU-9BC8AEQN",82,42.5
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Blue","#0000FF","XL","SKU-6CKUZAS6",12,472.06
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Blue","#0000FF","XS","SKU-G8KZWW17",47,470.78
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Blue","#0000FF","L","SKU-LRWXSRD6",23,473.72
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Green","#008000","XL","SKU-PCKTOSQT",27,467.84
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Green","#008000","XS","SKU-39N8DAWP",44,476.01
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Green","#008000","L","SKU-ZCO5XMIJ",39,460.75
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Green","#008000","M","SKU-C9AQCVUK",57,469.69
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Beige","#F5F5DC","S","SKU-EO47ULMY",59,458.94
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Beige","#F5F5DC","XS","SKU-CR8HIMDZ",11,466.05
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Beige","#F5F5DC","XL","SKU-68RKBZJA",39,465.08
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Beige","#F5F5DC","XXL","SKU-VC53VRXC",15,458.83
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Beige","#F5F5DC","L","SKU-9D4K0DC3",27,463.07
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Navy","#000080","XL","SKU-4A7RGTQ8",10,474.38
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Navy","#000080","S","SKU-BG0102W0",43,459.7
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Navy","#000080","XS","SKU-F4OZ5GVV",78,474.73
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Navy","#000080","L","SKU-RP43BN1H",26,460.09
"P00055","Gorgeous Marble Shirt","Toys",456.59,4.7,387,"bestseller,limited-edition,new-arrival",28.3,16.7,98.4,7.26,"2024-11-27T02:23:06.999Z","2025-01-25T04:29:47.926Z","Navy","#000080","M","SKU-KSMXOPSN",30,459.94
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Navy","#000080","XS","SKU-XEOZDQZS",85,328.45
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Navy","#000080","L","SKU-FCFFBH1O",73,329.83
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Navy","#000080","M","SKU-MYTNKJPX",59,335.12
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Red","#FF0000","S","SKU-NCEI1M9D",28,332.78
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Red","#FF0000","XXL","SKU-8UIGCF5B",45,329.2
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Red","#FF0000","XL","SKU-9YLQMWK3",79,334.89
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Red","#FF0000","XS","SKU-GU9Y1ZHT",41,331.11
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Green","#008000","XS","SKU-2ZQ9RY16",22,338.05
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Green","#008000","M","SKU-9AZF68FT",72,336.55
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Green","#008000","S","SKU-KU5P8944",43,333.93
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Green","#008000","L","SKU-12O0MM3P",76,343.57
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Green","#008000","XXL","SKU-2GFA141S",74,339.28
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Green","#008000","XL","SKU-RS5OBN48",92,335.09
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Brown","#A52A2A","M","SKU-BWWANVZJ",35,329.52
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Brown","#A52A2A","S","SKU-LZPWUX92",2,334.22
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Brown","#A52A2A","XXL","SKU-13PKDCWL",50,341.37
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Brown","#A52A2A","XS","SKU-VSOBMP06",44,343.29
"P00056","Small Metal Mouse","Food & Beverage",326.4,1.4,257,"on-sale,clearance",10.6,98.9,50,16.3,"2024-11-12T04:31:28.041Z","2025-06-04T17:06:43.722Z","Brown","#A52A2A","L","SKU-GZITITCH",3,335.95
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Navy","#000080","XXL","SKU-3CRMQGXS",85,358.14
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Navy","#000080","XS","SKU-2ZZY4V4X",4,369.64
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Navy","#000080","S","SKU-BPGC9J0V",87,357.67
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Navy","#000080","L","SKU-E0FRNLHZ",89,359.32
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Green","#008000","XXL","SKU-PZTUAPR5",85,368.26
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Green","#008000","L","SKU-MRWS7Z27",99,361.39
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Green","#008000","XL","SKU-RVPUJS8E",15,367.73
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Green","#008000","M","SKU-W6LP872A",77,361.68
"P00057","Electronic Rubber Computer","Electronics",357.09,4.3,378,"premium,clearance,eco-friendly",60.8,89.2,34.1,2.83,"2025-05-04T03:55:54.934Z","2025-08-16T19:09:33.623Z","Green","#008000","XS","SKU-QLCL03VW",57,360.51
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Pink","#FFC0CB","L","SKU-MT6XMX4B",55,159.36
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Pink","#FFC0CB","XL","SKU-NQYTWXN8",20,165.89
"P00058","Sleek Rubber Bike","Furniture",153.59,3.4,0,"eco-friendly,on-sale,bestseller",8.7,26.6,69.1,14.34,"2025-03-01T03:56:57.023Z","2025-05-27T17:14:29.280Z","Pink","#FFC0CB","S","SKU-ZM49Y4FL",25,160.14
